250278	12
250322	15
250773	23
250935	-94
251051	16
251169	-27
251213	119
251664	19
251826	-40
252104	30
252393	-16
252555	52
25270	-28
252717	-7
253284	-49
253446	-106
253608	-9
25388	-35
253897	-19
253941	30
254175	27
25432	27
254337	6
254670	-70
254788	47
254832	48
255066	-35
255110	19
255228	7
255561	43
255679	-22
255723	-18
256001	23
2561	-57
256119	8
256290	85
256452	-98
256614	8
257181	54
257299	-6
257343	23
257505	54
257794	-15
257956	39
258072	-28
258234	-46
258685	-74
25883	-16
258847	-27
259125	-49
259576	-5
259620	-3
259738	62
260079	-20
260123	-69
260574	-6
260736	-31
261014	-26
261465	44
26161	9
261627	51
261960	95
262194	15
262356	1
262400	5
262518	49
26279	50
262851	-29
262969	18
263085	16
26323	53
263247	8
263409	34
263580	87
263698	-43
263742	-15
263904	-103
264020	14
264138	35
264471	43
264589	-56
264633	2
265029	-17
265362	-36
265524	-27
265975	-32
266091	-81
266253	-32
266415	23
266866	39
266910	41
267144	-17
267306	-64
267595	23
26774	-10
267757	10
267801	-18
2679	4
267919	12
268035	-11
268486	-126
268530	39
268648	50
268981	14
26936	10
269377	-62
269421	12
269539	41
269872	57
270375	30
27052	40
270537	31
270870	-22
270988	-11
271266	40
271310	-49
271428	-16
271761	-9
271879	-63
271923	-18
27214	22
272157	101
272201	29
2723	47
272319	-34
272490	8
272652	48
272814	59
273048	7
273381	77
273499	-22
273543	39
273705	33
273994	-22
274272	-74
274434	-6
274885	12
275163	37
275325	-23
275776	43
275820	-69
275938	-5
276054	9
276216	-70
27665	-51
276667	-32
276711	-13
276829	45
277107	4
277396	42
277440	16
277558	57
277602	20
277891	48
27827	-12
278287	10
278331	26
278449	23
278782	21
278944	63
279060	-33
279178	-44
279222	26
279673	10
279835	32
280176	-21
280220	-30
280338	-61
280671	-10
280789	80
280833	5
28105	20
281067	24
281111	-56
281229	-3
281562	47
281724	31
282002	-23
282291	-22
282453	-55
282615	4
283182	15
283344	52
283506	5
283795	37
28394	-68
283957	49
284073	17
284235	-4
284686	13
284730	15
284848	-49
285126	6
28556	48
285577	10
285621	-53
285739	20
28600	37
286017	-69
286350	-27
286468	49
286512	14
286963	44
28718	23
287197	-3
287241	-8
287359	20
287403	-41
287692	45
287854	-51
288088	9
288132	-6
288583	13
288745	69
288907	25
289023	50
289474	17
289636	-4
290021	-48
290139	10
290472	49
290634	39
291363	66
291525	-101
291976	-2
292092	20
292254	72
292416	46
29285	-69
292867	-3
292911	-69
293145	22
293307	-8
293596	-49
293640	-15
293758	-4
293802	9
294036	-13
29447	-72
294487	-48
294531	-33
294649	-63
294982	9
295260	44
295378	-50
295422	22
295873	29
29609	-82
296151	-11
296269	-52
296313	11
296764	9
296926	-64
297042	109
297204	-69
297493	8
297655	11
29780	26
297817	5
298384	10
298546	-53
298708	55
29898	5
298997	-63
299275	-35
29942	7
299437	-44
299770	-27
299888	47
299932	-37
3001	-15
30283	-29
30445	35
30607	-48
30896	-54
30940	10
31174	0
3119	-15
31336	-34
31787	18
31831	24
31949	-14
32065	34
32227	14
32560	59
32678	-22
32722	0
3290	1
33000	42
33118	-5
33451	-24
33569	9
33613	-26
34009	20
34180	54
34298	-27
34342	-4
34504	-12
3452	10
34793	-27
34955	23
35071	-49
35189	-42
35233	19
35684	-11
35846	7
36124	46
3614	37
363	-20
36575	-49
36737	11
37015	34
37466	-85
37510	19
37628	6
37961	50
38195	-58
38357	132
38401	-21
38519	-62
38690	16
38852	-6
39086	15
39130	11
39248	12
39581	-4
39699	16
39743	-66
39905	1
40084	13
40246	10
40408	3
40697	48
40741	36
40859	-12
40903	-34
41137	-43
41470	27
41588	-3
41632	-63
4181	-1
42028	-5
42361	66
42479	-1
42523	14
42974	-14
4299	10
43090	64
43252	-77
43414	-55
4343	-24
43865	-9
44099	4
44143	7
44305	-20
44594	-19
44756	-9
44800	-16
44918	-38
45034	9
4505	44
45485	33
45647	-89
45809	11
45980	59
46376	7
46420	-105
46538	-35
46871	51
46989	4
47267	-6
47311	-13
47429	-36
47762	20
47924	48
4794	-36
48040	-11
48158	9
48202	13
48491	71
48653	28
48815	18
49049	-22
49382	-39
49544	51
4956	22
49706	-14
49995	-13
50047	-30
50209	45
50380	-9
50498	-22
50542	23
50704	-23
5072	61
50993	3
51271	11
51389	14
51433	-34
51884	35
52162	33
52324	-71
5234	-11
525	-3
52775	-7
52937	19
53053	-62
53215	10
53666	6
53710	-16
53828	-11
54106	-74
54395	1
54557	38
54601	12
54719	8
54890	13
55286	73
55330	40
55448	56
55781	44
55899	33
55943	-6
56177	-28
56221	2
56339	22
56672	70
56834	-101
5685	-31
57068	-26
57112	-21
57563	-141
57725	24
58003	-4
58292	79
58454	-38
5847	22
58616	14
59183	21
59345	15
59507	35
59796	-49
59840	-9
59958	-32
60181	48
60299	59
60343	81
60505	20
60794	-119
60956	40
61072	-14
61234	24
6125	37
61685	3
61847	-35
62125	63
62576	-60
62620	-43
62738	45
63016	17
63467	-25
63511	-34
63629	51
63962	78
64196	-24
64240	-79
64358	-21
64402	4
64691	34
64853	10
65087	-59
65131	11
65249	-66
65582	-15
65744	59
6576	-48
65906	-21
66022	51
6620	19
66473	63
66635	22
67364	-34
6738	31
67526	-86
67977	-14
68093	0
68255	-63
68417	-64
68750	-24
68868	-70
68912	-6
69146	42
69308	10
69597	-1
69641	80
69759	-43
69803	-10
70144	-5
7016	34
70306	13
70595	8
70757	-81
70801	-69
70919	-43
71035	-38
71486	14
71530	-61
71648	41
71981	-5
72377	-18
72421	4
72539	32
72872	-48
73150	-1
73268	21
73312	-82
73763	19
73925	53
74041	3
74159	39
74203	9
74492	40
74654	-16
7467	-86
74816	8
7511	-37
75383	23
75545	-33
75707	-7
75996	-20
76274	-36
7629	-9
76436	-5
76887	-25
76931	27
77165	-5
77327	-86
77660	6
77778	103
77822	-48
78056	6
78100	-34
78218	114
78551	9
78669	19
78713	-11
79109	-49
79280	76
79398	-16
79442	115
79604	-51
7962	-14
79893	-23
80107	-53
80396	3
80440	-42
80558	34
80602	-38
80891	32
81287	23
81331	-17
81449	-29
81782	16
81944	12
8196	-87
82060	-95
82178	41
82222	-13
8240	12
82673	-13
82835	87
83069	-79
83113	8
83564	-40
8358	6
83726	-36
84004	79
8402	11
84293	-13
84455	30
84617	21
84950	-14
85184	-27
85346	36
85508	15
85797	12
85841	-54
85959	-20
86075	-6
86237	28
86570	15
86688	31
86732	-26
8691	-81
87010	18
87128	15
87461	-15
87579	1
87623	1
88019	3
88190	-68
88352	-12
88514	-37
8853	77
88965	88
89081	-30
89199	39
89243	-34
89405	-47
89694	-49
89856	15
89900	-33
90197	-36
90241	-19
90359	48
90403	-34
90692	36
90854	-118
9087	-5
91088	53
91132	22
9131	40
91583	-23
91745	-6
91907	72
92023	56
92474	12
9249	58
92636	-65
93365	-55
93527	29
93860	41
93978	22
94094	-71
94256	92
94300	42
94418	6
94751	-44
94869	40
94913	35
95147	8
95309	1
95480	27
95598	75
95642	-46
95804	73
9582	5
96038	-11
96371	19
96489	-97
96533	-21
96984	-38
97262	-59
97424	-49
9744	43
976	-10
97875	-50
98153	10
98315	39
98766	12
98810	38
98928	-27
99044	31
9906	4
99206	8
99495	-66
99657	1
99701	7
99819	16
99990	-24
10	50
100374	-18
100536	11
100987	1
101265	55
101427	-54
101760	31
10187	-43
101878	33
101922	-34
102156	-12
102200	-5
10231	-45
102318	-28
102651	28
102769	-9
102813	35
103047	1
103209	-15
103380	0
10349	33
103498	26
103542	20
103704	-6
103993	-28
104271	17
104389	43
104433	14
104884	-6
105162	-33
105324	1
105775	-15
105937	8
106053	-13
106215	3
106666	-50
106710	10
10682	-22
106828	46
107106	38
107395	-39
107557	-22
107601	33
107719	62
107890	8
108286	-18
108330	-48
10844	-34
108448	41
108781	3
108899	-6
108943	19
109177	-28
109221	-23
109339	17
109672	68
109834	16
110175	26
110337	24
110670	-29
11078	8
110788	-45
110832	29
111066	15
111110	27
11122	-27
111228	39
111561	21
111679	-34
111723	22
112001	-20
112119	-95
112290	-36
112452	-19
112614	7
113181	14
113299	31
113343	35
113505	-54
113794	24
113956	112
114072	22
114234	-50
114685	-99
114847	24
115125	-18
115576	2
115620	-49
11573	12
115738	-2
116016	-55
116467	59
116511	-46
116629	-16
116962	-19
117196	10
117240	1
11735	65
117358	9
117402	-61
1176	19
117691	-20
117853	-70
118087	42
118131	-73
118249	40
118582	17
118744	-14
118906	-93
119022	37
119473	51
119635	-30
120020	39
12013	-18
120138	0
120471	-28
120589	-51
120633	57
121029	-69
121362	-86
121524	23
121975	9
1220	56
122091	-7
122253	-3
122415	-16
122866	-74
122910	11
123144	-90
123306	47
123595	63
123757	94
123801	7
123919	45
124035	25
124486	20
124530	34
12464	12
124648	14
124981	-29
125377	34
125421	30
125539	50
125872	-70
126150	-4
12626	71
126268	-62
126312	-12
126763	27
126925	-77
127041	46
127159	-58
127203	100
127492	-99
127654	-28
127816	15
128383	51
128545	-54
128707	3
128996	28
129274	14
129436	-9
129887	61
129931	-50
130272	24
130434	16
130885	-3
131163	10
131325	-14
131776	-35
131820	-66
13193	-38
131938	-101
132054	-57
132216	98
132667	-49
132711	-59
132829	25
133107	11
133396	37
133440	7
13355	39
133558	-62
133602	69
1338	23
133891	29
134287	-36
134331	15
134449	14
134782	-11
134944	1
135060	50
13517	20
135178	-37
135222	-69
135673	-37
135835	7
136069	0
136113	-38
136564	99
136726	12
137004	-68
137293	-50
137455	-55
137617	-30
137950	34
138184	35
138346	14
13850	23
138508	1
138797	-55
138841	-57
138959	2
139075	19
139237	2
139570	15
13968	-23
139688	2
139732	23
140073	60
140235	8
140686	-85
140730	-87
14084	-35
140848	45
141126	-31
141577	-4
141621	23
141739	23
142017	-11
142350	11
14246	13
142468	52
142512	70
142963	-111
143197	-4
143241	38
143359	-34
143403	13
143692	-16
143854	33
14408	1
144088	72
144132	-77
144583	-11
144745	-17
144907	19
145023	-49
145474	-8
145636	31
146365	-75
146527	-32
146860	-21
14697	-26
146978	-12
147094	-20
147256	52
147300	15
14741	-52
147418	-36
147751	1
147869	17
147913	-22
148147	99
148309	15
148480	23
14859	-37
148598	53
148642	-56
148804	-30
14903	-71
149038	69
149371	-36
149489	-19
149533	-10
149984	-12
150036	-30
150487	25
150531	-48
150649	48
150982	-1
151260	-44
15137	-8
151378	95
151422	-43
151873	57
152151	0
152269	-48
152313	-26
152764	-14
152926	16
153042	-20
153204	1
153493	31
153655	54
153817	-24
154384	34
154546	-50
15470	79
154708	26
154997	-43
155275	30
155437	46
155770	17
15588	79
155888	-48
155932	-47
156166	-44
156210	82
15632	24
156328	-37
156661	39
156779	7
156823	31
157057	-27
157101	24
157219	-38
157390	-4
157552	26
157714	-21
158281	38
158399	-47
158443	-41
158605	-63
158894	21
159172	61
159334	-24
159785	98
159947	37
160170	-35
16028	-66
160288	44
160332	-6
160783	72
160945	-12
161061	-26
161179	-30
161223	-38
161674	0
161836	-29
162114	-10
162565	17
162727	-2
163005	39
163294	15
163456	44
163500	11
16361	22
163618	-5
163951	34
164185	16
164347	-103
164509	68
164680	2
16479	26
164798	-65
164842	-21
165076	-14
165120	53
16523	42
165238	38
165571	-115
165689	65
165733	-43
166011	-30
166129	-61
166462	28
166624	-10
1671	-49
167191	47
167353	2
167515	40
167966	-107
168082	1
168244	60
168406	1
168695	42
168857	-102
168901	33
169135	13
169586	-32
169630	-50
16974	-97
169748	-25
170089	72
170133	-11
170584	41
170746	-77
17090	37
170908	28
171024	28
171475	50
171637	-18
171970	-53
172366	-24
172410	3
17252	-19
172528	9
172861	30
172979	1
173095	-61
173257	15
173301	-22
173419	-49
173590	2
173752	63
173914	62
174030	6
17414	-15
174148	2
174481	-2
174599	18
174643	-50
174805	-17
175039	-20
175372	-73
175534	-11
175985	-25
176263	-36
176425	21
176876	0
176920	12
177154	17
177316	35
177767	-15
177811	-4
177929	-21
178045	19
178207	-22
178496	-16
178540	-68
17865	-41
178658	8
178702	-37
1789	-82
178991	-46
179387	7
179431	-34
179549	-6
179882	14
180385	-57
180547	20
180709	-18
180880	-100
18099	12
180998	61
181276	-10
181320	65
18143	-13
181438	4
181771	97
181889	22
181933	-95
182167	-10
182211	35
182329	-104
182662	49
182824	56
18305	16
183058	21
183102	-19
1833	-16
183391	20
183553	-23
183715	-5
184282	38
184444	13
184606	48
184895	-11
185173	44
185335	-13
185786	49
185830	-58
18594	68
185948	26
186064	58
186226	18
186677	37
186721	24
186839	3
187117	-39
187450	-86
18756	66
187568	-1
187612	-38
18800	-22
188008	-22
188297	12
188341	-41
188459	-72
188503	8
188792	77
188954	5
189070	-15
18918	47
189188	1
189232	-18
189683	-8
189845	20
190186	12
190230	-31
19034	127
190348	-102
190681	-45
190799	-31
190843	-30
191077	95
191121	-43
191239	8
191572	5
191734	-18
192012	31
192463	49
192625	-38
193192	-71
193354	-21
193516	18
193967	52
194083	-23
194245	-62
194407	22
194696	47
194740	-28
19485	-47
194858	23
194902	-4
195136	3
195587	35
195631	-15
195749	48
196027	-70
196360	-30
19647	-79
196478	-14
196522	6
196973	1
197251	55
197369	70
197413	28
197864	44
19809	33
198098	-5
198142	-28
198304	-43
198593	-4
198755	-56
198917	23
199033	19
199484	-5
199646	26
19980	52
199808	31
200166	70
200210	-8
20032	-22
200328	-29
200661	56
200779	-19
200823	-45
201057	-12
201101	22
201219	34
201390	52
201552	-11
201714	50
202281	18
202399	-54
202443	26
202605	-16
202894	77
203172	10
203334	-42
203785	-9
203947	71
204063	30
204225	-50
204676	-25
204720	-9
20483	59
204838	-24
205116	12
205567	-44
205611	-52
205729	56
206007	-7
206296	-22
206340	32
20645	-50
206458	-87
206502	11
2067	37
206791	-29
206953	39
207187	-50
207231	-43
207349	-72
207682	16
207844	-24
20807	34
208078	37
208122	7
208573	-82
208735	41
209013	10
209464	3
209626	38
210011	19
210129	-27
210462	-13
210624	28
2111	79
211191	3
211353	-11
211515	-31
211966	-34
212082	88
212244	-32
212406	13
212695	69
212857	-51
212901	1
213135	-29
213586	38
213630	-38
21374	-33
213748	-67
214026	33
214477	39
214521	4
214639	-19
214972	-62
215250	16
21536	34
215368	0
215412	-37
215863	-22
216097	-12
216141	76
216259	-20
216303	32
216592	2
216754	-27
216916	22
217032	-27
217483	28
217645	-38
217807	-17
218374	16
218536	17
218987	45
219265	-24
219427	-18
219760	34
21987	30
219878	-4
219922	-30
220263	-30
220425	3
220876	-37
220920	36
221154	-11
221316	46
221767	6
221811	-41
221929	7
222045	-35
222207	25
222496	-1
222540	26
22265	39
222658	-99
222702	24
2229	-4
222991	-54
223387	-27
223431	16
223549	0
223882	32
224160	-98
22427	37
224278	-79
224322	-87
224773	-15
224935	-34
225051	81
225169	-23
225213	38
225664	44
225826	13
226104	39
226393	7
226555	-20
226717	40
227284	-52
227446	-39
22760	12
227608	-54
227897	-12
227941	-67
228175	-8
228337	-8
228670	-57
22878	38
228788	20
228832	-32
229066	-10
229110	49
22922	-4
229228	37
229561	43
229679	12
229723	-48
230064	5
230226	-40
230677	0
230721	-14
230839	22
231117	-15
231450	-23
23156	6
231568	-52
231612	-52
23200	46
232008	12
232297	-58
232341	-7
232459	13
232503	63
232792	117
232954	-90
233070	17
23318	14
233188	-88
233232	7
233683	63
233845	45
234079	39
234123	-24
234574	-35
234736	14
235014	-6
235465	38
235627	10
235960	1
236194	-49
236356	14
236400	-46
23651	-37
236518	41
236851	27
236969	-2
237085	13
237247	63
237409	-25
237580	84
23769	20
237698	10
237742	-98
237904	14
238020	9
23813	13
238138	5
238471	-25
238589	4
238633	-26
239029	66
239362	-30
239524	-53
239975	42
240027	40
240360	-16
24047	40
240478	15
240522	34
240973	63
241251	-10
241369	-47
241413	23
241864	0
24209	-60
242098	58
242142	-23
242304	-21
242593	65
242755	-44
242917	27
243033	-56
243484	-102
243646	-49
24380	26
243808	-51
244375	2
244537	-5
244870	-23
24498	-18
244988	-11
245266	-17
245310	-19
24542	5
245428	-4
245761	2
245879	56
245923	-12
246157	21
246201	-2
246319	-41
246490	-48
246652	42
246814	8
24704	-4
247048	3
247381	-6
247499	24
247543	-30
247705	-81
247994	-17
248272	-5
248434	27
248885	-64
249163	23
249325	-78
249776	-14
249820	4
24993	17
249938	8
250161	61
250279	14
250323	-22
250774	-11
250936	-75
251052	-68
251214	15
251665	-19
251827	-14
252105	63
252394	-19
252556	24
252600	30
25271	7
252718	-13
253285	44
253447	48
253609	14
253780	-4
25389	66
253898	55
253942	-28
254176	36
254220	0
25433	-75
254338	6
254671	-20
254789	15
254833	34
255067	-14
255111	6
255229	46
255562	-4
255724	-63
256002	13
2562	2
256291	16
256453	44
256615	-15
257182	-6
257344	18
257506	-19
257795	-24
257957	-42
258073	19
258235	-153
258686	-60
258730	-33
25884	49
258848	-8
259126	-91
259577	-22
259621	0
259739	81
260124	37
260575	-64
260737	41
261015	-9
261466	-38
261510	1
26162	-58
261628	-34
261961	34
262195	13
262357	-39
262401	13
262519	9
262690	60
262852	52
263086	40
263130	37
26324	5
263248	2
263581	-56
263699	24
263743	-61
263905	17
264021	-25
264139	63
264472	-36
264634	-8
265363	22
265525	-52
265976	86
266092	17
266254	-19
266416	95
266867	-51
266911	13
267145	10
267307	71
267596	-9
267640	-47
26775	17
267758	61
267802	44
268036	18
268487	-6
268531	-8
268649	68
268982	21
269260	16
26937	74
269378	-27
269422	11
269873	34
270376	-67
270420	27
27053	1
270538	77
270871	50
270989	-26
271267	-50
271311	41
271429	-23
271762	44
271924	-25
272040	-4
27215	-9
272158	-85
272202	49
2724	-52
272491	36
272653	-8
272815	-24
273049	-60
273382	48
273544	-25
273706	97
273995	19
274273	-14
274435	-45
274886	2
274930	-2
275164	-44
275326	-13
275777	-100
275821	26
275939	14
276055	-9
276217	-38
276550	-53
27666	28
276668	-73
276712	-33
27710	-58
277108	45
277397	63
277441	-74
277559	-14
277603	-47
277892	50
278170	-20
27828	34
278288	29
278332	-27
278783	23
278945	-45
279061	-1
279179	23
279223	4
279674	-45
279836	82
280177	53
280221	-13
280339	-19
280672	-56
280834	-41
28106	19
281068	-89
281112	39
281563	22
281725	20
282003	-5
282292	131
282454	25
282616	-62
283183	-31
283345	-27
283507	-25
283796	71
283840	56
28395	-16
283958	-34
284074	4
284236	19
284687	-16
284731	-20
284849	-13
285127	13
285460	33
28557	-15
285578	-48
285622	13
28601	55
286018	10
286351	57
286469	-8
286513	37
286964	-31
287080	-27
28719	-33
287198	37
287242	21
287404	-12
287693	-22
287855	48
288089	0
288133	7
288584	-5
288746	-35
28890	40
288908	14
289024	9
289475	27
289637	72
289970	33
290022	-21
290473	0
290635	-43
291364	41
291526	0
291977	-24
292093	36
292255	-7
292417	-31
292750	166
29286	-16
292868	-6
292912	51
293146	18
29330	33
293308	-32
293597	35
293641	15
293759	-16
293803	41
294037	-109
294370	44
29448	-6
294488	34
294532	-57
294983	-9
295261	-12
295379	21
295423	-38
295874	47
296152	60
296314	16
296765	39
296927	11
297043	38
297205	-33
297494	5
297656	-43
297700	-75
29781	60
297818	-22
298385	42
298547	62
298709	16
298880	-33
29899	-9
298998	-12
299276	-17
299320	1
29943	41
299438	16
299771	-1
299889	-33
299933	22
3002	-22
30284	-6
30446	36
30608	-1
30897	31
30941	56
31175	25
31337	89
31670	-119
31788	-23
31832	-9
32066	-20
32110	20
32228	-56
32561	33
32679	-46
32723	115
3291	5
33001	26
33119	-49
33290	41
33452	13
33614	33
34181	-31
34299	-5
34343	-74
34505	106
3453	-37
34794	-21
34956	-18
35072	-70
35234	79
35685	0
35847	-58
36125	46
3615	48
364	61
36576	-12
36620	-6
36738	6
37016	10
37467	-28
37511	-14
37629	-8
37962	56
38196	-16
38240	-54
38358	12
38402	43
38691	-61
38853	-33
39087	22
39131	36
39249	26
39582	1
39744	12
39906	-3
40085	35
40247	-90
40409	44
40580	37
40698	2
40742	-6
40904	-31
41020	-6
41138	22
41471	-132
41589	-20
41633	-23
4182	59
42029	18
42362	-18
42524	-26
42975	-33
43091	-4
43253	-30
43415	41
4344	83
43866	-9
43910	-50
44144	76
44306	14
44595	-25
44757	-61
44801	-29
44919	2
45035	-67
4506	-11
45486	27
45530	-29
45648	69
45981	27
46377	3
46421	24
46539	-23
46872	-80
47150	-27
47268	-88
47312	-4
47763	2
47925	0
4795	13
48041	-60
48159	16
48203	23
48492	1
48654	49
48816	35
49383	31
49545	-90
4957	-8
49707	-13
49996	39
50048	-19
50381	14
50499	6
50543	-9
50705	3
5073	26
50994	15
51272	-24
51434	-41
51885	-57
52163	3
52325	47
5235	-9
526	-56
52776	29
52820	28
52938	-4
53054	1
53216	30
53667	8
53711	-23
53829	-11
54107	6
54396	28
54440	4
54558	6
54602	-47
54891	43
55287	-12
55331	-1
55449	-61
55782	-5
55944	48
56060	33
56178	43
56222	50
56673	-56
56835	-33
5686	-41
57069	79
57113	41
5730	-47
57564	44
57726	-44
58004	9
58293	27
58455	32
5848	-47
58617	41
58950	11
59184	-15
59346	-15
59508	-5
59797	-42
59841	16
59959	25
60182	-7
60344	24
60506	-30
60795	-10
60957	2
61073	3
61235	-6
6126	31
61686	3
61730	55
61848	48
62126	42
62577	-16
62621	-3
62739	9
63017	62
63350	-55
63468	40
63512	3
63963	-19
64197	41
64241	-76
64359	6
64403	-17
64692	-40
64854	-18
65088	-43
65132	50
65583	47
65745	112
6577	6
65907	49
66023	14
6621	-4
66474	38
66636	97
67365	45
6739	-8
67527	-29
67860	14
67978	40
68094	50
68256	-22
68300	-4
68418	67
68751	-31
68869	7
68913	-26
69147	-1
69309	-24
69480	75
69598	91
69642	-108
69804	30
70145	-46
7017	-30
70307	44
70596	20
70640	70
70758	81
70802	49
71036	9
71487	-3
71531	-72
71649	15
71982	13
72260	-3
72378	55
72422	51
72873	-45
73151	17
73269	-15
73313	-60
7350	88
73764	11
73926	43
74042	-17
74204	-21
74493	-36
74655	-8
7468	-33
74817	24
7512	-30
75384	25
75546	-29
75708	3
75997	19
76275	-14
76437	-14
76770	-2
76888	73
76932	-21
77166	50
77210	-82
77328	-44
77661	2
77779	-129
77823	-1
78057	16
78101	-66
78219	47
78390	-37
78552	-68
78714	-44
79281	-9
79399	-23
79443	-40
79605	42
7963	15
79894	69
80108	46
80397	2
80441	40
80559	-56
80603	-3
80892	-45
81170	85
81288	-106
81332	95
81783	17
81945	25
8197	-14
82061	57
82179	27
82223	-25
8241	-28
82674	-40
82836	-20
83114	28
83565	23
8359	-17
83727	44
84005	9
8403	113
84294	-20
84456	-52
84500	-4
84618	-42
84951	-19
85185	32
85347	7
85509	7
85680	53
85798	-34
85842	-33
86076	40
86120	-22
86238	12
86571	-14
86689	95
86733	-8
8692	13
87011	-15
87129	51
87462	-63
87624	15
88191	2
88353	-71
88515	-28
8854	-48
88966	-43
89082	27
89244	-34
89406	6
89695	-39
89857	-77
89901	16
90080	-11
90198	1
90242	21
90404	-14
90693	29
90855	40
9088	-41
91089	-6
91133	88
9132	9
91584	-38
91746	28
91908	-35
92024	12
92475	-17
92637	48
92970	-20
93366	-4
93410	-33
93528	-39
93861	15
93979	26
94095	14
94257	-34
94301	-14
94419	-10
94590	20
94752	-47
94914	-35
95030	85
95148	55
95481	38
95599	-8
95643	-14
95805	-12
9583	23
96039	0
96372	-49
96534	-48
96985	3
97263	4
97425	3
9745	-27
977	0
97876	9
97920	1
98154	-30
98316	-30
98767	9
98811	30
98929	-12
99045	-19
9907	8
99207	-51
99496	22
99540	13
99658	-54
99702	27
99991	1
100375	43
100537	33
10070	1
100870	-12
100988	-26
101266	-29
101310	24
101428	102
101761	14
101879	-5
10188	29
101923	-10
102157	-51
102201	-66
102319	6
10232	-12
102490	-13
102652	-28
102814	24
103048	-8
103381	-15
103499	38
103543	41
103705	-20
103994	38
104272	-73
104434	21
104885	-81
105163	-6
105325	-13
105776	21
105820	94
105938	-19
106054	-57
106216	37
106667	-85
106711	-6
106829	-22
10683	-16
107107	71
107396	2
107440	-11
107558	-16
107602	40
107891	-66
108287	-15
108331	44
108449	-47
10845	44
108782	-46
108944	26
109060	-38
109178	-38
109222	-18
109673	-61
109835	44
11	15
110176	56
110220	4
110338	-86
110671	-15
110789	32
11079	-19
110833	-34
111067	1
111111	-24
111229	-48
11123	-33
111562	-17
111724	-29
112002	0
112291	34
112453	-12
112615	32
113182	22
113344	34
113506	1
113795	-5
113957	-87
114073	-19
114235	-86
114686	72
114730	83
114848	11
115126	-20
115577	-64
115621	117
115739	51
11574	60
116017	85
116350	-21
116468	-75
116512	-15
116963	20
117197	29
117241	22
117359	-32
11736	8
117403	25
117692	6
1177	-61
117854	-45
118088	36
118132	-3
118583	9
118745	-44
118907	38
119023	-35
119474	-42
119636	-53
120021	-31
120139	38
12014	24
120472	92
120634	-25
121363	-36
121525	-18
121976	24
122092	57
1221	9
122254	-6
122416	41
122867	99
122911	40
123145	-79
123307	11
123596	-73
123640	19
123758	-20
123802	52
124036	13
124487	33
124531	-42
124649	26
12465	9
124982	5
125260	-51
125378	4
125422	-16
125873	-10
126151	39
126269	24
12627	-70
126313	-6
126764	-3
126926	-14
127042	-23
127204	4
127493	-2
127655	-79
127817	40
128384	-50
128546	-25
128708	-30
128997	-12
129275	-55
129437	11
12960	77
129770	43
129888	-22
129932	-75
130273	1
130435	-18
130886	52
130930	23
131164	6
131326	-7
131777	24
131821	-18
131939	48
13194	26
132055	10
132217	4
132550	111
132668	-45
132712	-44
133108	2
133397	62
133441	21
133559	24
13356	-2
133603	-29
133892	2
1339	13
13400	-33
134170	-15
134288	1
134332	43
134783	0
134945	-3
135061	-11
135179	37
13518	-6
135223	52
135674	-3
135836	18
136114	61
136565	-20
136727	-11
137005	0
137294	4
137456	-33
137500	18
137618	68
137951	10
138185	-36
138347	-9
138509	-48
13851	-2
138680	-28
138798	-19
138842	-27
139076	23
139120	35
139238	11
139571	-26
139689	19
13969	-39
139733	-37
140074	13
140236	25
140687	58
140731	3
140849	-1
14085	-20
141127	-53
141460	-69
141578	6
141622	28
142018	-58
142351	72
142469	-54
14247	112
142513	36
142964	-29
143080	44
143198	91
143242	-22
143404	20
143693	-27
143855	-28
144089	-11
14409	-26
144133	1
144584	-10
144746	-11
144908	-6
145024	33
145475	-7
145637	8
14580	-16
145970	73
146366	-19
146410	103
146528	-2
146861	-6
146979	-44
14698	-73
147095	-37
147257	-35
147301	-16
147419	20
14742	108
147590	-25
147752	17
147914	35
148030	-62
148148	5
148481	-23
148599	15
148643	-85
148805	-63
149039	-5
14904	61
149372	-9
149534	-9
149985	-16
150037	8
15020	-49
150370	41
150488	8
150532	26
150983	8
151261	-58
151379	48
15138	-34
151423	-27
151874	-102
152152	27
152314	-131
152765	24
152927	-8
153043	-25
153205	-41
153494	32
153656	23
153700	115
153818	26
154385	79
154547	20
154709	-40
15471	-24
154880	36
154998	-40
155276	-74
155320	-2
155438	22
155771	32
155889	-79
15589	2
155933	-32
156167	-24
156211	70
156329	12
15633	-48
156662	-19
156824	-6
157058	3
157102	-93
157391	25
157553	69
157715	-39
158282	-36
158444	35
158606	-6
158895	-1
159173	83
159335	5
159786	-3
159830	4
159948	-42
160171	43
160289	-42
16029	41
160333	-87
160784	16
160946	-38
161062	-24
161224	-42
161675	36
161837	-11
162115	-17
162566	-58
162610	31
162728	-45
163006	-19
163295	48
163457	63
163501	86
163619	-51
16362	-7
163790	74
163952	-27
164186	23
164230	20
164348	69
164681	61
164799	-1
164843	-3
165077	-20
165121	39
165239	63
16524	16
165572	-45
165734	-14
166012	58
166463	-13
166625	-19
167192	-17
1672	-6
167354	-16
167516	-2
167967	42
168083	17
168245	8
168407	27
168696	-12
168740	-22
168858	31
168902	-110
169136	13
169587	-29
169631	-66
169749	8
16975	-22
170134	-46
170585	-75
170747	-2
170909	11
17091	8
171025	-21
171476	-40
171520	-16
