29602	31
29891	22
30105	54
30394	-61
30556	91
30600	83
3068	20
30718	26
3112	19
31285	-129
31447	165
31609	52
31780	-110
31898	352
31942	-2
32176	-64
32220	139
32338	121
32671	-61
32789	-21
32833	-150
33067	215
33111	32
33562	-131
33724	41
34002	86
34291	-287
34453	-350
34615	-136
35182	72
35344	134
35506	86
3563	17
35795	111
35957	-271
36073	-216
36235	3
36686	-105
36730	-100
36848	-350
37126	-7
3725	181
37577	137
37621	12
37739	82
38017	77
38350	-135
38468	38
38512	-208
38963	60
39197	40
39241	57
39359	-7
39403	251
39692	103
39854	15
4003	-257
40195	-12
40357	135
40401	-177
40519	-103
40690	12
40852	-174
41086	-135
41130	-77
41248	87
41581	-7
41699	215
41743	112
41905	-245
42021	-214
42139	-215
42472	-133
42634	84
4292	94
43363	-107
43525	70
43976	269
44092	-63
44254	-52
44416	30
4454	3
44867	78
44911	-321
45145	259
45307	52
45596	-118
45640	0
45758	-32
45802	76
46036	-163
4616	-363
46487	129
46531	-158
46649	83
46982	51
47260	-65
47378	-227
474	59
47422	22
47873	-177
48151	-132
48269	-46
48313	332
48764	-99
48926	-13
49042	-54
49204	50
49493	-60
49655	12
49817	-53
50040	77
50158	83
50202	-94
50491	-41
50653	51
50815	58
51049	52
51382	-39
51544	10
51706	-120
5183	-212
51995	-212
52273	72
52435	-93
52886	-59
52930	-18
53164	-78
53326	-104
5345	-143
53777	53
53821	111
53939	-126
54055	421
54217	258
54550	-113
54668	-139
54712	155
5507	32
55108	123
55397	-80
55441	-40
55559	134
55603	-105
55892	93
56170	65
56288	-184
56332	72
56783	-76
56945	133
57061	-98
57179	-85
57223	-51
57674	-67
57836	-104
5796	110
58114	-316
5840	133
58565	191
58727	225
59005	-185
59294	151
59456	-62
59500	109
5958	196
59618	57
59951	40
60003	196
60292	-91
60454	-34
60616	-56
6074	-148
61183	-104
61345	22
61507	-58
61796	-77
61840	223
61958	-112
62074	316
62236	-53
6236	-308
62687	-26
62731	-107
62849	2
63127	273
63460	80
63578	42
636	-108
63622	111
64018	-119
64351	167
64469	99
64513	76
64964	151
65080	315
65198	58
65242	141
65404	-29
65693	-7
65855	-41
66089	-53
66133	-26
66584	314
66746	34
6687	-102
66908	1
67024	94
6731	-35
67475	-342
67637	87
67970	-72
68366	55
68410	121
6849	-144
68528	17
68861	-194
68979	75
69095	10
69257	-100
69301	-265
69419	-136
69590	57
69752	-135
69914	-192
70093	35
70255	-50
70417	251
70750	-4
70868	23
70912	-132
71146	-327
7127	23
71308	-3
71597	-113
71641	6
71759	-28
71803	-93
72037	118
72370	41
72488	-113
72532	-56
72983	181
73261	-22
73379	-67
73423	213
73874	27
74152	-19
74314	392
7460	98
74765	-113
74927	21
75043	-358
75205	29
75494	-182
75656	-134
75700	-260
7578	133
75818	-203
76	-195
7622	-59
76385	163
76547	-23
76709	-104
76880	205
76998	-13
77276	97
77320	-99
77438	-266
77771	-14
77889	124
77933	1
78167	-18
78211	172
78329	10
78662	-37
78824	63
79058	-178
79102	135
79391	-88
79553	-146
79715	281
80056	50
80100	155
8018	-15
80218	-155
80551	89
80669	-46
80713	152
81109	156
81280	142
81398	-18
81442	-19
81604	-8
81893	331
82171	-148
82289	-113
82333	-138
82784	59
82946	155
83062	-17
83224	-47
8351	156
83675	-70
83837	13
84115	-101
84566	-262
84610	-244
8469	-11
84728	-57
85006	116
8513	177
85295	-129
85457	-265
85501	-426
85619	21
85790	213
85952	1
86186	14
86230	-153
86348	-114
86681	-172
86799	-117
86843	-123
87077	-35
87121	142
87239	40
87572	-1
87734	168
88012	-299
88463	-41
88625	-188
89192	18
89354	55
89516	188
8964	-75
89967	-149
90190	43
90352	62
90514	-143
9080	-25
90965	-33
91081	61
91199	-142
91243	217
91405	-158
91694	-102
91856	38
91900	-117
9198	195
92134	153
9242	-13
92585	377
92747	-81
92909	29
93025	-296
93476	-46
93520	-12
93638	-69
93971	136
9404	-172
94367	-221
94411	-20
94529	-198
94862	-143
95096	-106
95140	-178
95258	-11
95302	20
95591	-167
95753	-24
95915	159
96031	36
96149	153
96482	-108
96644	33
96806	209
9693	321
97373	-232
97535	38
97986	77
98264	270
98426	76
9855	52
98877	-31
98921	355
99155	-135
99317	79
99650	-101
99768	-170
99812	102
10009	59
10180	-41
10298	-145
10342	-26
10504	221
10793	48
10955	127
11071	-106
11189	27
11233	12
11684	-180
11846	80
12124	-133
12575	122
12737	-245
1287	-104
13015	-32
1331	-201
13466	-141
13510	-106
13628	-166
13961	32
14195	-95
14357	113
14401	-83
1449	-63
14519	95
14690	174
14852	-150
15086	-36
15130	-264
15248	-68
15581	127
15699	63
15743	98
16021	57
16139	49
16472	199
16634	135
17363	-250
17525	242
1782	-16
17976	289
18092	225
18254	-283
18416	108
18867	-78
18911	-104
19145	14
19307	398
1944	-56
19596	166
19640	-203
19758	9
19802	-5
20099	37
20143	344
20305	-16
20594	-37
2060	-53
20756	-133
20800	151
20918	-123
21034	-150
21485	-30
21647	-79
2178	12
21809	-190
21980	-108
2222	-343
22376	105
22420	-122
22538	167
22871	49
22989	131
23267	114
23311	-88
23429	433
23762	12
23924	66
24040	5
24158	-136
24202	-129
24491	-40
24653	139
24815	-127
25049	92
25382	117
25544	127
25706	207
25995	19
26273	-450
26435	-176
2673	145
26886	62
26930	-2
27164	305
27326	-25
27777	-14
27821	-29
27939	-30
28055	17
28217	-17
2835	34
28550	29
28668	-4
28712	78
29108	-90
29397	87
29441	-230
29559	26
29603	-21
29892	-189
30106	-25
30395	-107
30557	152
30601	-24
3069	61
30719	123
30890	270
3113	4
31286	-20
31330	-56
31448	-120
31781	-18
31899	89
31943	-212
32177	-156
32221	-74
32339	-102
32672	-30
32834	175
33068	-39
33112	-24
33563	150
33725	89
34003	-38
34292	163
34454	236
34616	-35
35183	-26
35345	-21
35507	-53
3564	25
35796	45
35840	111
35958	-36
36074	159
36236	-135
36687	32
36731	-111
36849	4
37127	-104
3726	177
37460	-217
37578	39
37622	-35
38018	138
38351	193
38469	136
38513	110
38964	-146
39080	22
39198	53
39242	67
39404	-42
39693	148
39855	45
4004	36
40196	-9
40240	-89
40358	87
40402	-276
40691	-84
40853	-9
41087	-50
41131	-89
41249	38
41582	-132
41744	6
41906	-191
42022	335
42473	-91
42635	-127
4293	-200
43364	-187
43526	130
43977	-158
44093	-127
44255	0
44417	-125
4455	86
44750	2
44868	222
44912	77
45146	-33
45308	80
45597	-201
45641	-130
45759	106
45803	-94
46037	-227
4617	-155
46370	56
46488	-96
46532	20
46983	-50
47261	18
47379	-346
47423	5
475	-184
47874	145
48152	-5
48314	-50
48765	-128
48927	-19
49043	177
49205	70
49494	-111
4950	-44
49656	-35
49700	-39
49818	-124
50041	-119
50159	-53
50203	-97
50492	-173
50654	143
50816	-108
51383	-89
51545	162
51707	-10
5184	44
51996	141
52274	-405
52436	42
52887	-17
52931	176
53165	21
53327	161
5346	-26
53660	-137
53778	-235
53822	-41
54056	109
54100	14
54218	166
54551	-152
54669	93
54713	224
5508	-122
55109	48
55280	106
55398	-162
55442	-191
55604	-157
55893	-49
56171	-188
56289	14
56333	-227
56784	112
56946	126
57062	-85
57224	-87
57675	-301
57837	237
5797	73
58115	-241
5841	-177
58566	-54
58610	4
58728	99
59006	106
59295	-188
59457	-246
59501	7
5959	63
59619	-62
59790	223
59952	310
60004	211
60293	-94
60455	-249
60617	-120
6075	110
60950	157
61184	134
61346	-24
61508	-188
61797	101
61841	42
61959	-83
62075	-91
62237	93
6237	30
62570	18
62688	83
62732	-40
63010	-54
63128	87
63461	59
63579	197
63623	114
637	-192
64019	65
64190	53
64352	12
64514	-194
64965	-104
65081	127
65199	131
65243	-74
65405	-15
65694	208
6570	-190
65856	-70
65900	-32
66134	-235
66585	22
66747	164
6688	117
66909	-113
67025	-221
6732	349
67476	60
67520	-165
67638	174
67971	-24
68367	-188
68411	84
68529	-54
68862	191
69096	188
69140	51
69258	-52
69302	27
69591	-201
69753	-18
69915	365
70094	-50
7010	-221
70256	259
70300	-91
70418	-36
70751	-474
70869	48
70913	47
71147	129
7128	-123
71309	-50
71480	-9
71598	86
71642	-47
71804	-150
72038	-229
72371	-322
72489	65
72533	-69
72984	-57
73262	149
73424	-207
73875	-115
74153	-160
74315	8
7461	276
74766	-127
74810	-188
74928	6
75044	-188
75206	-162
75495	79
75657	152
75701	25
7579	149
75819	-128
75990	-98
7623	-41
76386	18
76430	7
76548	39
76881	-225
76999	-126
77	-69
77277	65
77321	-81
77439	168
77772	-60
77934	273
78050	-59
78168	83
78212	48
78663	47
78825	282
79059	-123
79103	4
79392	247
79554	78
79716	35
80057	-67
80101	138
8019	187
80219	13
80390	-4
80552	166
80714	47
81281	66
81399	192
81443	153
81605	-223
81894	24
8190	-61
82172	92
82334	128
82785	-3
82947	-70
83063	202
83225	-79
8352	123
83676	-70
83720	103
83838	-26
84116	2
84567	-161
84611	-85
84729	234
85007	15
8514	-46
85296	-317
85340	17
85458	39
85502	173
85791	61
85953	-75
86187	159
86231	181
86349	-218
86682	-174
86844	-8
87078	-17
87122	55
87573	-60
87735	-7
88013	-54
88464	13
88626	183
89193	96
89355	180
89517	326
8965	-246
89850	-24
89968	-97
90191	126
90353	-206
90515	0
9081	-52
90966	17
91082	-54
91244	83
91406	-150
91695	-62
91857	33
91901	25
9199	212
92135	275
9243	-17
92586	148
92630	-137
92748	-333
93026	199
93477	-173
93521	155
93639	-174
93972	30
9405	-49
94250	102
94368	-103
94412	68
94863	211
95097	22
95141	-160
95259	25
95303	-31
95592	196
95754	-81
95916	37
96032	-96
96483	-79
96645	-171
96807	270
9694	-45
970	25
97374	304
97536	1
97987	-119
98265	-23
98427	200
9856	43
98760	-228
98878	227
98922	135
9900	-190
99156	-302
99200	-73
99318	29
99651	174
99769	109
99813	58
10181	-85
10299	-194
10343	14
10505	-138
10794	291
10956	-63
11072	-1
11234	65
11685	-62
1170	96
11847	-19
12125	65
12576	159
12620	-394
12738	-79
1288	-27
13016	-100
1332	78
13467	-57
13511	185
13629	-127
13962	-137
14196	19
14240	30
14358	-12
14402	127
14691	-135
14853	-117
15087	-357
15131	-77
15249	-146
15582	279
15744	-86
15906	-251
16022	51
16473	235
16635	-54
17364	161
17526	285
1783	-157
17977	91
18093	-283
18255	-43
18417	3
18750	106
18868	175
18912	14
19146	34
19308	23
1945	-179
19597	205
19641	439
19759	29
19803	-31
20144	121
20306	107
20595	7
2061	29
20757	-174
20801	-229
20919	-36
21035	-139
21486	44
21530	188
21648	-92
2179	-110
21981	137
2223	116
22377	-5
22421	424
22539	-60
22872	-24
23150	84
23268	38
23312	-272
23763	46
23925	60
24041	-57
24159	83
24203	59
24492	-158
24654	-64
24816	133
25383	195
25545	-55
25707	-11
25996	7
26274	88
26436	-23
2674	340
26887	-371
26931	144
27165	-47
27327	-284
27660	-4
27778	76
27822	26
28056	-147
28100	279
28218	66
2836	80
28551	-80
28669	-154
28713	49
29109	72
29280	-211
29398	-29
29442	-110
29604	86
29893	104
30107	-11
30396	192
30440	183
30558	-59
30602	104
30891	-56
3114	-65
31287	108
31331	33
31449	37
31782	-167
31944	73
32060	-61
32178	56
32222	-32
32673	-37
32835	-379
33069	164
33113	-109
33564	78
33726	-164
34004	-113
34293	-151
34455	71
34617	26
34950	-78
35184	97
35346	-56
35508	80
3565	-28
35797	-8
35841	198
35959	-28
36075	55
36237	-124
36570	-13
36688	152
36732	-19
37010	-236
37128	-164
3727	56
37461	-61
37579	-7
37623	162
38019	-139
38190	-160
38352	-99
38514	70
38965	-58
39081	-6
39199	-61
39243	-123
39405	16
39694	251
39856	11
39900	75
4005	-322
40197	-36
40241	198
40359	-101
40403	47
40692	63
40854	213
41088	142
41132	-71
41583	-182
41745	157
41907	159
42023	32
42474	145
42636	89
4294	54
43365	-196
43527	-137
43860	-91
43978	-208
44094	-186
44256	-12
44300	-45
44418	-59
4456	-151
44751	150
44869	117
44913	16
4500	-51
45147	80
45309	382
45480	97
45598	95
45642	37
45804	118
46038	103
4618	0
46371	58
46489	45
46533	-6
46984	-145
47262	300
47424	-49
476	307
47875	57
48153	222
48315	-260
48766	144
48810	-66
48928	-296
49044	-382
49206	38
49495	-89
4951	123
49657	-153
49701	-9
49819	74
49990	-77
50042	-52
50204	-13
50493	-133
50655	-174
50817	84
51384	-104
51546	-70
51708	69
5185	139
51997	-78
520	41
52275	0
52437	-118
52770	-21
52888	-63
52932	221
53166	204
53210	197
53328	69
5347	62
53661	-304
53779	-69
53823	-83
54057	122
54101	16
54219	87
54390	49
54552	-83
54714	114
5509	18
55281	45
55399	-18
55443	-307
55605	62
55894	249
56172	180
56334	196
56785	48
5680	180
56947	226
57063	32
57225	-179
57676	-156
57720	-249
57838	-148
5798	209
58116	138
5842	192
58567	105
58611	-6
58729	-29
59007	338
59296	-266
59340	1
59458	176
59502	129
59791	-104
59953	-162
60005	-91
60294	2
60456	-101
60500	67
60618	-129
6076	-10
60951	-105
61185	-241
6120	459
61347	-31
61509	-385
61680	87
61798	-17
61842	171
62076	-198
62120	-19
62238	143
6238	-66
62571	-24
62689	73
62733	1
63011	-55
63129	-15
63462	169
63624	-236
638	-10
64191	-77
64353	-167
64515	167
64966	22
65082	64
65244	270
65406	147
65695	-115
6571	39
65857	-42
65901	82
66135	25
66586	93
66630	-68
66748	142
6689	81
67026	-211
6733	189
67477	-206
67521	-211
67639	72
67972	261
68250	-148
68368	-25
68412	-188
68863	-50
69097	101
69141	-206
69259	202
69303	-109
69592	-237
69754	-132
69916	-122
70095	-172
7011	85
70257	-84
70301	27
70419	-131
70590	10
70752	-6
70914	-64
71030	189
71148	13
7129	109
71481	224
71599	229
71643	-10
71805	-377
72039	3
72372	-49
72534	-133
72985	94
73263	48
73425	173
73876	162
73920	249
74154	9
74316	-176
7462	34
74767	344
74811	217
74929	462
75045	-458
75207	-181
75496	-102
75540	4
75658	-82
75702	-174
75991	-159
7624	8
76387	54
76431	-57
76549	-66
76882	-63
77160	-60
77278	50
77322	-193
77773	120
77935	237
78	39
78051	-80
78169	-108
78213	-33
78664	21
78826	50
79104	-390
79393	55
79555	172
79717	12
80058	88
80102	112
80391	-122
80553	-146
80715	42
81282	-145
81444	-5
81606	-69
81895	-50
8191	-6
82173	-104
82335	-24
82786	-186
82830	72
82948	74
83064	-128
83226	-40
8353	-274
83677	16
83721	-91
83839	58
84117	-277
84450	-43
84568	-408
84612	26
85008	87
8515	274
85297	183
85341	-75
85459	43
85503	-260
85792	209
85954	-378
86070	301
86188	259
86232	-80
86683	82
86845	-76
87079	-178
87123	24
87574	-49
87736	62
88014	1
88465	-12
88627	-112
88960	-241
89194	-147
89356	4
89400	198
89518	-28
8966	38
89851	13
89969	290
90192	-14
90354	-105
90516	142
9082	139
90967	-212
91083	18
91245	-40
91407	-171
91696	-35
91740	146
91858	473
91902	60
92136	14
9244	231
92587	-34
92631	84
92749	163
93027	-129
93360	286
93478	204
93522	116
93973	64
9406	86
94251	101
94369	-143
94413	168
94864	-127
95098	-44
95142	-57
95304	30
95593	9
95755	239
95917	-29
96033	-121
96484	117
96646	9
96808	-171
9695	135
971	18
97375	-36
97537	-257
97870	67
97988	-163
98266	210
98310	47
98428	5
9857	268
98761	-220
98879	101
98923	-110
9901	-23
99157	-1
99201	-49
99319	48
99490	-87
99652	2
99814	-309
10182	21
10344	172
10506	-283
10795	-34
10957	216
11073	-123
11235	136
11686	90
1171	-180
11730	23
11848	15
12126	164
12577	-252
12621	209
12739	-211
1289	-151
13017	160
1333	7
13350	-59
13468	15
13512	-3
13963	-124
14197	-119
14241	-69
14359	-162
14403	-65
14692	-228
14854	28
15088	43
15132	95
15583	-362
15745	20
15907	86
16023	110
16474	-228
16636	-309
17365	24
17527	-151
1784	-23
17860	-187
17978	50
18094	126
18256	105
18300	13
18418	-311
18751	160
18869	144
18913	204
19147	158
19309	-63
1946	203
19480	106
19598	-145
19642	-108
19804	-419
20145	-48
20307	-98
20596	12
2062	-318
20640	-174
20758	-178
20802	71
21036	191
21487	-11
21531	-205
21649	-13
21982	-4
2224	26
22260	102
22378	-93
22422	-39
22873	69
23151	115
23269	87
23313	19
23764	-49
23926	65
24042	-563
24204	-102
24493	263
24655	-174
24817	-61
25384	-21
25546	-103
25708	14
25997	210
26275	133
26437	8
2675	-132
26770	-214
26888	14
26932	-147
27166	-231
27210	76
27328	175
27661	29
27779	27
27823	-41
28057	145
28101	16
28219	1
2837	-145
28390	-82
28552	51
28714	55
29281	189
29399	212
29443	206
29605	21
29894	-385
30108	115
30397	-38
30441	107
30559	66
30603	184
30892	89
3115	-89
31170	-166
31288	-532
31332	-38
31783	-263
31945	126
32061	210
32179	-175
32223	272
32674	-106
32836	-6
33114	-19
33565	75
33727	34
34005	-209
34294	-36
34456	306
34500	290
34618	-121
34951	-140
35185	49
35347	-98
35509	-74
3566	-237
35680	65
35798	100
35842	-93
36076	-29
3610	426
36120	-91
36238	-74
36571	237
36689	-48
36733	-249
37011	-215
37129	8
3728	91
37462	-16
37624	96
38191	-12
38353	-413
38515	4
38966	41
39082	-256
39244	24
39406	109
39695	-52
39857	68
39901	99
4006	-11
40080	42
40198	156
40242	-139
40404	70
40693	63
40855	67
41089	-130
41133	87
41584	-23
41746	-48
41908	239
42024	-156
42475	-118
42637	96
4295	35
42970	-156
43366	-2
43410	-80
43528	93
43861	142
43979	-101
44095	56
44257	119
44301	-162
44419	-48
4457	16
44590	-22
44752	60
44914	-51
4501	-267
45030	-22
45148	-65
45481	245
45599	317
45643	-22
45805	-92
46039	231
4619	-112
46372	16
46534	-64
46985	-69
47263	230
47425	142
477	-309
47876	300
4790	162
47920	-75
48154	-185
48316	67
48767	-55
48811	-10
48929	-151
49045	80
49207	-28
49496	-46
4952	82
49540	-53
49658	4
49702	18
49991	-28
50043	-21
50205	124
50494	80
50656	-9
50700	117
50818	-88
51385	80
51547	-52
51709	35
5186	-136
51880	154
51998	5
521	-104
52276	-171
5230	117
52320	-9
52438	-161
52771	4
52889	-32
52933	240
53167	-83
53211	159
53329	18
5348	-124
53662	169
53824	51
54058	165
54102	-173
54391	147
54553	214
54715	176
55282	94
55444	-292
55606	-53
55895	-85
56173	62
56335	-235
56786	-71
5681	-11
56830	-188
56948	73
57064	104
57226	-38
57677	77
57721	96
57839	27
5799	0
58117	161
5843	186
58450	434
58568	349
58612	-146
59008	13
59297	35
59341	-61
59459	-126
59503	80
59792	148
59954	51
60006	1
60295	210
60457	3
60501	-82
60619	-66
6077	243
60790	-8
60952	-42
61186	47
6121	-183
61230	172
61348	59
61681	-260
61799	-18
61843	72
62077	18
62121	6
62239	18
6239	152
62572	88
62734	20
63012	93
63463	-126
63625	-130
639	-202
64192	-144
64354	-97
64516	-130
64967	57
65083	-178
65245	-202
65407	82
65696	-109
6572	89
65740	-164
65858	-259
65902	95
66136	-105
66587	-4
66631	10
66749	-136
67027	-328
6734	6
67360	-124
67478	27
67522	-37
67973	-91
68251	51
68369	-67
68413	33
68864	102
69098	101
69142	-193
69304	63
69593	-2
69755	126
69917	-92
70096	114
7012	239
70140	-240
70258	205
70302	65
70591	129
70753	-79
70915	-146
71031	6
71149	74
71482	-163
71644	-197
71806	11
72373	-140
72535	-302
72986	204
73264	302
73426	-35
73877	14
73921	-8
74155	-222
74317	-147
7463	303
74650	-69
74768	3
74812	169
75046	-188
75208	-242
75497	148
75541	-83
75659	-99
75703	59
75992	-23
7625	137
76270	90
76388	314
76432	-41
76883	-92
77161	333
77279	52
77323	-144
77774	-153
77936	37
78052	-56
78214	551
78665	68
78827	-371
79	-75
79105	-77
79394	56
79556	-113
79600	-61
79718	-146
80059	117
80103	-186
80392	-65
80554	-168
80716	-404
81283	59
81445	13
81607	-126
81896	83
8192	-97
81940	-129
82174	112
82336	135
82787	98
82831	-18
82949	-198
83065	-93
83227	-77
8354	-103
83560	-243
83678	-381
83722	-23
84000	106
84118	-32
84451	-245
84569	-29
84613	284
85009	-99
8516	-83
85180	27
85298	176
85342	88
85504	-202
85793	-96
85955	66
86071	7
86189	137
86233	-106
86684	-325
86846	-125
87124	0
87575	66
87737	-229
88015	60
88466	95
88510	-320
88628	184
88961	-113
89195	67
89357	-142
89401	185
89519	-18
8967	22
89690	238
89852	-230
90193	12
90355	-50
90517	-163
9083	81
90850	-9
90968	-104
91084	-7
91246	-354
91408	-265
91697	206
91741	143
91859	-185
91903	48
92137	123
9245	158
92470	-88
92588	145
92632	247
93028	-100
93361	-172
93479	110
93523	162
93974	-55
9407	-24
94090	-41
94252	105
94414	-248
94865	-92
95099	-166
95143	219
95305	-115
95594	27
95756	165
95800	374
95918	-76
96034	165
96485	-105
96647	149
96809	-182
9696	-126
96980	118
972	-209
97376	-85
9740	-263
97420	-220
97538	422
97871	-69
97989	-248
98267	-132
98311	-79
98429	-59
9858	-158
98762	-21
98924	-117
9902	40
99040	97
99158	-3
99202	-171
99491	318
99653	-100
99815	-143
10183	57
10345	66
10507	79
10796	57
10840	60
10958	-26
11074	-28
11236	62
11687	-36
1172	-137
11731	207
11849	-92
12127	-96
12460	263
12578	58
12622	-277
13018	-48
1334	289
13351	-212
13469	89
13513	-53
13964	339
14080	276
14198	10
14242	139
14404	41
14693	-86
14855	109
15089	40
15133	4
15584	28
15746	-78
15908	113
16024	288
16475	169
16637	143
16970	52
17366	270
17410	142
17528	-29
1785	-521
17861	79
17979	-95
18095	78
18257	410
18301	0
18419	11
18590	-74
18752	-330
18914	85
19030	138
19148	-57
1947	136
19481	26
19599	443
19643	-59
19805	-105
20146	-108
20308	-34
20597	-65
2063	59
20641	-107
20759	-59
20803	-40
21037	246
21370	66
21488	-200
21532	274
21983	113
2225	176
22261	267
22379	141
22423	-11
22874	-207
23152	-253
23314	-154
23765	-59
23927	139
24043	-19
24205	27
24494	-34
24656	162
24700	-75
24818	-23
25385	9
25547	12
25709	-138
25880	50
25998	131
26276	272
26320	334
26438	-160
2676	-64
26771	36
26889	-113
26933	73
27167	192
2720	97
27211	185
27329	-322
27662	58
27824	259
28058	138
28102	-106
2838	72
28391	79
28553	-21
28715	12
29282	11
29444	50
29606	-135
29895	111
30109	-36
30280	-195
30398	-121
30442	-54
30604	-128
30893	-101
3116	-116
31171	-122
31289	21
31333	99
31784	-61
31946	-108
32062	138
32224	68
32675	55
32837	13
33115	-258
33566	134
33610	-239
33728	305
34006	131
34295	355
34457	-143
34501	-35
34619	255
34790	-58
34952	-225
35186	166
35230	212
35348	-61
3567	68
35681	74
35799	-50
35843	-175
360	103
36077	267
3611	-192
36121	-86
36239	92
36572	-165
36734	-121
37012	-296
3729	-35
37463	-213
37625	101
38192	-156
38354	-135
38516	169
38967	-28
39083	-64
39245	101
39407	-84
39696	-1
39740	220
39858	196
39902	-17
4007	-255
40081	-144
40199	-236
40243	66
40405	123
40694	262
40856	169
40900	77
41134	-65
41585	107
41747	49
41909	313
42025	5
42476	-69
42520	-23
42638	111
4296	-266
42971	164
43367	39
4340	-43
43411	-82
43529	107
43862	-28
44096	315
44140	110
44258	-77
44302	-185
4458	-5
44591	147
44753	-243
44915	246
4502	164
45031	-6
45149	118
45482	183
45644	-171
45806	325
46373	-252
46535	-74
46986	84
47264	171
47426	-49
478	-38
47877	-138
4791	-145
47921	7
48155	175
48317	150
48650	-561
48768	-180
48812	-29
49046	11
49208	108
49497	125
4953	3
49541	63
49659	227
49703	-21
49992	-70
50044	181
50206	119
50495	-255
50657	127
50701	-24
50819	-38
50990	-91
51386	192
51430	-296
51548	-97
5187	39
51881	-82
51999	-214
522	148
52277	-162
5231	347
52321	44
52439	-133
52772	-68
52934	372
53050	-27
53168	196
53212	54
5349	173
53663	-82
53825	3
54059	127
54103	178
54392	176
54554	-134
54716	-29
55283	44
55445	206
55607	27
55896	92
55940	-95
56174	-5
56336	100
56787	-78
5682	62
56831	43
56949	-33
57065	67
57227	77
57560	244
57678	-71
57722	-79
58000	-12
58118	122
5844	-12
58451	69
58569	138
58613	-34
59009	173
59180	103
59298	-46
59342	61
59504	178
59793	-145
59955	-261
60007	-216
60296	41
60340	102
60458	87
60502	-79
6078	81
60791	-79
60953	-133
61187	-158
6122	150
61231	-16
61349	186
61682	81
61844	-153
62078	162
62122	-10
62573	87
62735	50
63013	154
63464	89
63626	47
64193	9
64355	-19
64517	9
64850	-7
64968	-131
65084	148
65246	14
65408	-173
65697	-164
6573	182
65741	-115
65859	171
65903	258
66137	286
66470	-172
66588	188
66632	33
67028	72
6735	77
67361	-162
67479	32
67523	-124
67974	48
68090	-116
68252	-53
68414	42
68865	25
69099	106
69143	189
69305	95
69594	-184
69756	90
69800	-254
69918	73
70097	43
7013	95
70141	-29
70259	-21
70303	-184
70592	-230
70754	-124
70916	-165
71032	-114
71483	-245
71645	-187
71807	-15
72374	57
72536	178
72987	-146
73265	-190
73427	-360
73760	-15
73878	-21
73922	-51
74156	-275
74200	-209
74318	-7
7464	-136
74651	20
74769	-24
74813	219
75047	-29
75209	-196
75380	237
75498	-184
75542	160
75704	159
75993	-17
7626	-80
76271	83
76389	-21
76433	54
76884	-161
77162	-35
77324	333
77775	-21
77937	127
78053	-61
78215	8
78666	101
78710	-159
78828	-321
79106	-38
79395	120
79557	57
79601	-122
79719	-150
79890	65
80104	84
80393	-80
80555	230
80717	0
81284	-581
81446	31
81608	31
81897	113
8193	-275
81941	-143
82175	169
82337	351
82670	2
82788	-11
82832	-23
83066	-138
83110	8
83228	164
8355	-206
83561	60
83679	411
83723	-165
84001	101
84119	143
84290	198
84452	47
84614	-10
8517	166
85181	-176
85299	-4
85343	250
85505	9
85794	106
85956	-113
86072	-25
86234	-61
86685	-144
86847	24
87125	-42
87576	-53
87620	-172
87738	-37
88016	74
88467	-46
8850	-110
88511	185
88629	182
88962	-81
89196	-182
89240	-41
89358	27
89402	-129
8968	148
89691	-5
89853	69
90194	157
90356	-180
90400	-58
90518	-215
9084	213
90851	274
90969	106
91085	-132
91247	-7
91409	85
91580	-195
91698	-125
91742	78
91904	361
92020	92
92138	-189
9246	-105
92471	-404
92589	-85
92633	-150
93029	-111
93362	175
93524	-144
93975	83
9408	-103
94091	124
94253	-181
94415	127
94866	-160
94910	80
95144	-172
95306	-45
95595	-46
95757	-79
95801	-471
95919	-63
96035	20
96486	191
96530	139
96648	186
9697	-128
96981	-7
973	-126
97377	111
9741	51
97539	95
97872	-30
98150	191
98268	-37
98312	-131
9859	-273
98763	-116
98925	-178
9903	-111
99041	-19
99159	121
99203	-35
99492	89
99654	-270
99816	-420
10184	76
10346	59
10508	156
10797	-36
10841	-165
10959	454
11075	74
11237	-219
11570	107
11688	176
1173	-277
11732	-95
12010	98
12128	-103
12461	-84
12579	-184
12623	51
13019	162
13190	179
1335	169
13352	-122
13514	64
13965	209
14081	-16
14199	-94
14243	-240
14405	68
14694	-35
14856	34
14900	251
15134	29
15585	-15
15747	-185
15909	69
16025	225
16476	-62
16520	206
16638	144
16971	12
17367	-37
17411	-190
17529	142
1786	68
17862	62
18096	97
18140	-180
18258	-113
1830	-143
18302	-3
18591	-174
18753	-13
18915	13
19031	69
19149	206
1948	-40
19482	85
19644	246
19806	-92
20147	88
20309	-104
20480	60
20598	-56
2064	-117
20642	-236
20804	-327
21038	295
21371	228
21489	24
21533	44
21984	8
2226	33
22262	78
22424	-267
22875	-176
23153	2
23315	417
23766	-7
23810	-159
23928	63
24044	-113
24206	-56
24495	-236
24657	130
24701	-14
24819	-153
24990	-273
25386	300
25430	-185
25548	147
25881	44
25999	98
26277	-115
26321	-4
26439	-19
2677	108
26772	408
26934	154
27050	-244
27168	-3
2721	-225
27212	92
27663	-36
27825	128
28059	-52
28103	-189
2839	303
28392	-200
28554	182
28716	184
29283	220
29445	-19
29607	75
29896	156
29940	-122
30281	-196
30399	-395
30443	-56
30605	-1
30894	-123
3117	-221
31172	149
